incident_id,kind,timestamp,sender,recipient,domain,content,attachment_type,attachment_name,has_link,link,label_category,deepfake_flag,pii_present,manual_severity,ground_truth_severity,evidence_hash
9675ba77-00e,social,2025-08-27T07:53:38.241933Z,Sana Ahmed,public,,Interview leaked - audio attached,jpg,jpg_9675ba77-00e.jpg,False,,deepfake_media,1,0,medium,medium,56b136155f70
20d21972-a48,sms,2025-11-12T06:45:37.241989Z,+919150550756,+918962170883,secure-bank.com,Your OTP is 123456 - never share it,none,none,False,,scam_sms,0,0,high,high,818cdd585981
b8c58115-d06,document,2025-10-16T20:39:50.242031Z,acmecorp@trusted-health.org,records@hospital.org,,Medical test report - Patient: Vikram Rao - Result: Pending - Ref b8c58115-d06 | DOB: 1986-04-28,pdf,pdf_b8c58115-d06.pdf,False,,legit_doc,0,1,critical,critical,64e6b9253f3d
8ec89c05-cfb,email,2025-09-20T05:07:22.242077Z,user443@uni-scholar.org,user1178@example.com,loanfast.info,Payroll issue: update your bank details: https://loanfast.info/?id=8ec89c05-cfb,png,png_8ec89c05-cfb.png,True,https://loanfast.info/?id=8ec89c05-cfb,benign,0,0,low,low,2770689327cd
2b40efeb-764,sms,2025-10-08T13:12:11.242121Z,+919079320645,+918859294667,parcel-track.net,Free voucher! Redeem at http://parcel-track.net/surveys?id=2b40efeb-764,none,none,True,http://parcel-track.net/surveys?id=2b40efeb-764,benign,0,0,low,low,fcd645a44efa
c8f58558-a1a,social,2025-11-19T02:50:40.242163Z,Sana Ahmed,public,,Interview leaked - audio attached,jpg,jpg_c8f58558-a1a.jpg,False,,benign,0,0,low,low,d6a97af8e934
3d2e2004-b3d,document,2025-11-21T23:43:59.242199Z,globaluni@uni-scholar.org,records@hospital.org,,Government ID correction letter - Ref: 3d2e2004-b3d,docx,docx_3d2e2004-b3d.docx,False,,legit_doc,0,0,high,high,56f9e7f38ec3
2ccaabdd-63b,document,2025-10-25T13:38:21.242237Z,globaluni@trusted-health.org,records@gov.org,,Hospital discharge summary - Patient: Aisha Khan - MRN: 2ccaabdd-63b,pdf,pdf_2ccaabdd-63b.pdf,False,,legit_doc,0,0,high,high,b1d128079dac
e33a3047-0bf,social,2025-11-13T20:52:33.242276Z,John Smith,public,,Watch this shocking reveal video (see attachment),mp4,mp4_e33a3047-0bf.mp4,False,,benign,0,0,medium,medium,33beb5d2d251
81e470c6-d24,upload,2025-10-10T22:21:26.242311Z,Rahul Verma,admin,,Uploaded media for review,mp4,mp4_81e470c6-d24.mp4,False,,benign,0,0,high,high,aa867b628010
f2552f10-60a,upload,2025-09-30T07:12:15.242345Z,Rahul Verma,admin,,Uploaded media for review,mp4,mp4_f2552f10-60a.mp4,False,,deepfake_media,0,0,medium,medium,33a4e256e7ca
88cb06f0-ef8,sms,2025-09-03T15:57:39.242380Z,+916427579055,+916332186121,uni-scholar.org,Loan approved! Complete KYC at http://uni-scholar.org/surveys?id=88cb06f0-ef8,none,none,True,http://uni-scholar.org/surveys?id=88cb06f0-ef8,benign,0,0,low,low,687ee7859a36
0ebf8f70-553,social,2025-09-25T07:47:26.242419Z,John Smith,public,,Viral video: unbelievable transformation - shared by Rahul Verma,none,none,False,,deepfake_media,1,0,medium,medium,0308344f22a1
8e0ffb44-734,email,2025-09-28T17:33:53.242457Z,user379@docverify.net,user1047@example.com,parcel-track.net,"Security alert: New sign-in from unknown device. Reset here: https://parcel-track.net/?id=8e0ffb44-734 Patient: Sana Ahmed, Acc: XXXX-XXXX-1482",jpg,jpg_8e0ffb44-734.jpg,True,https://parcel-track.net/?id=8e0ffb44-734,benign,0,1,high,high,862bc895d670
e368b7e2-d4a,email,2025-10-31T07:26:23.242643Z,user276@secure-bank.com,user1682@example.com,docverify.net,Action required: Confirm your payment method at https://docverify.net/?id=e368b7e2-d4a. Invoice attached: invoice_e368b7e2-d4a.pdf,pdf,pdf_e368b7e2-d4a.pdf,True,https://docverify.net/?id=e368b7e2-d4a,benign,0,0,low,low,64b402ed44a4
0e4733b2-d42,sms,2025-11-11T18:21:11.242697Z,+917696807981,+919676965087,docverify.net,Package delivery failed. Confirm at http://docverify.net/surveys?id=0e4733b2-d42,none,none,True,http://docverify.net/surveys?id=0e4733b2-d42,benign,0,0,high,high,4f7361401835
2c08f790-1f9,email,2025-10-06T08:12:29.242738Z,user113@payments-update.com,user1103@example.com,uni-scholar.org,Payroll issue: update your bank details: https://uni-scholar.org/?id=2c08f790-1f9,jpg,jpg_2c08f790-1f9.jpg,True,https://uni-scholar.org/?id=2c08f790-1f9,benign,0,0,low,low,f555df5d1c8c
c5a651bc-d0d,email,2025-09-19T03:06:29.242779Z,user818@gov-id.org,user1650@example.com,trusted-health.org,Scholarship awarded! Apply here: https://trusted-health.org/?id=c5a651bc-d0d — limited seats.,jpg,jpg_c5a651bc-d0d.jpg,True,https://trusted-health.org/?id=c5a651bc-d0d,phishing,0,0,critical,critical,adf59e76e89f
77b936af-fd6,document,2025-09-27T21:21:58.242873Z,acmecorp@loanfast.info,records@gov.org,,Offer letter - Company: JobHub Pvt Ltd - Candidate: John Smith,pdf,pdf_77b936af-fd6.pdf,False,,legit_doc,0,0,high,high,9a11ba315f2a
d191281a-ca4,social,2025-09-13T11:51:58.242916Z,Sana Ahmed,public,,Watch this shocking reveal video (see attachment),jpg,jpg_d191281a-ca4.jpg,False,,benign,0,0,low,low,fb119e4a8a27
0fcd9f48-c9f,email,2025-09-13T18:12:53.242952Z,user973@parcel-track.net,user1947@example.com,uni-scholar.org,"Hello, please review attached report",none,none,False,,benign,0,0,low,low,6a1ade07f681
1028ea9e-a9a,sms,2025-09-26T15:04:27.242990Z,+917420997467,+916886774804,docverify.net,Free voucher! Redeem at http://docverify.net/surveys?id=1028ea9e-a9a,none,none,True,http://docverify.net/surveys?id=1028ea9e-a9a,loan_scam,0,0,high,high,aa399586f7be
d690c779-979,email,2025-09-03T17:24:21.243030Z,user359@trusted-health.org,user1646@example.com,parcel-track.net,Security alert: New sign-in from unknown device. Reset here: https://parcel-track.net/?id=d690c779-979,docx,docx_d690c779-979.docx,True,https://parcel-track.net/?id=d690c779-979,benign,0,0,high,high,10e04f281080
c238db3a-8c5,email,2025-11-11T22:19:33.243072Z,user896@uni-scholar.org,user1501@example.com,loanfast.info,Payroll issue: update your bank details: https://loanfast.info/?id=c238db3a-8c5,mp4,mp4_c238db3a-8c5.mp4,True,https://loanfast.info/?id=c238db3a-8c5,phishing,0,0,high,high,8203506af33f
fd16a5e5-ef2,email,2025-08-28T02:20:14.243114Z,user957@payments-update.com,user1481@example.com,trusted-health.org,Action required: Confirm your payment method at https://trusted-health.org/?id=fd16a5e5-ef2. Invoice attached: invoice_fd16a5e5-ef2.pdf,pdf,pdf_fd16a5e5-ef2.pdf,True,https://trusted-health.org/?id=fd16a5e5-ef2,benign,0,0,medium,medium,d702c0b84d6a
70394e03-e88,document,2025-11-11T16:47:58.243155Z,jobhubpvtltd@docverify.net,records@company.com,,Hospital discharge summary - Patient: Vikram Rao - MRN: 70394e03-e88,pdf,pdf_70394e03-e88.pdf,False,,legit_doc,0,0,medium,medium,6000a020815e
dea94367-6d1,sms,2025-11-11T06:34:36.243194Z,+917880388244,+916005188172,payments-update.com,Your exam result updated. Login at http://payments-update.com/surveys?id=dea94367-6d1,none,none,True,http://payments-update.com/surveys?id=dea94367-6d1,scam_sms,0,0,medium,medium,4ca534be2f74
8f05c817-67d,document,2025-11-08T10:58:23.243233Z,jobhubpvtltd@secure-bank.com,records@company.com,,Certified true copy - see attached | DOB: 1988-05-13,pdf,pdf_8f05c817-67d.pdf,False,,legit_doc,0,1,medium,medium,8b3def45d092
90cac14d-6e1,email,2025-10-10T00:14:23.243280Z,user116@uni-scholar.org,user1321@example.com,trusted-health.org,Security alert: New sign-in from unknown device. Reset here: https://trusted-health.org/?id=90cac14d-6e1,jpg,jpg_90cac14d-6e1.jpg,True,https://trusted-health.org/?id=90cac14d-6e1,benign,0,0,low,low,9763e60f4545
b635965e-f35,sms,2025-09-21T15:10:41.243324Z,+917569819299,+917551088765,loanfast.info,Your OTP is 123456 - never share it,none,none,False,,benign,0,0,low,low,d4790875282d
fa5b937c-562,document,2025-09-07T08:37:47.243361Z,fintrustltd@gov-id.org,records@hospital.org,,Offer letter - Company: FinTrust Ltd - Candidate: Sana Ahmed | DOB: 1991-02-28,pdf,pdf_fa5b937c-562.pdf,False,,fake_doc,1,1,high,high,d5b306548aed
cf795753-f76,social,2025-09-17T16:05:21.243406Z,John Smith,public,,Interview leaked - audio attached,jpg,jpg_cf795753-f76.jpg,False,,deepfake_media,1,0,high,high,600e2d8f78b2
206b662c-1a3,social,2025-09-30T04:16:05.243443Z,Rahul Verma,public,,Watch this shocking reveal video (see attachment),none,none,False,,benign,0,0,medium,medium,f20912ba9b86
51e0432b-68c,email,2025-11-18T19:05:29.243477Z,user477@trusted-health.org,user1035@example.com,payments-update.com,Security alert: New sign-in from unknown device. Reset here: https://payments-update.com/?id=51e0432b-68c,docx,docx_51e0432b-68c.docx,True,https://payments-update.com/?id=51e0432b-68c,scholarship_scam,0,0,low,low,29a00e8be40a
6411bdee-a5c,sms,2025-08-25T22:51:07.243519Z,+917768695069,+917899865626,trusted-health.org,Loan approved! Complete KYC at http://trusted-health.org/surveys?id=6411bdee-a5c,none,none,True,http://trusted-health.org/surveys?id=6411bdee-a5c,benign,0,0,low,low,e4125c73ecda
ee2377f8-476,email,2025-10-30T17:26:07.243557Z,user474@gov-id.org,user1746@example.com,payments-update.com,Security alert: New sign-in from unknown device. Reset here: https://payments-update.com/?id=ee2377f8-476,docx,docx_ee2377f8-476.docx,True,https://payments-update.com/?id=ee2377f8-476,benign,0,0,high,high,f2e74ff8a611
ac3d0b6d-83e,email,2025-11-17T08:46:37.243597Z,user260@trusted-health.org,user1961@example.com,trusted-health.org,Scholarship awarded! Apply here: https://trusted-health.org/?id=ac3d0b6d-83e — limited seats.,jpg,jpg_ac3d0b6d-83e.jpg,True,https://trusted-health.org/?id=ac3d0b6d-83e,benign,0,0,low,low,51c5c11ffb4c
530a81bd-a42,email,2025-10-25T22:26:00.243647Z,user404@parcel-track.net,user1534@example.com,uni-scholar.org,Payroll issue: update your bank details: https://uni-scholar.org/?id=530a81bd-a42,jpg,jpg_530a81bd-a42.jpg,True,https://uni-scholar.org/?id=530a81bd-a42,scholarship_scam,0,0,low,low,697ae3e87098
9a5d6c50-434,document,2025-10-16T03:52:19.243689Z,fintrustltd@gov-id.org,records@gov.org,,Certified true copy - see attached,docx,docx_9a5d6c50-434.docx,False,,legit_doc,0,0,medium,medium,a8883c8bea2a
a7673bea-860,sms,2025-11-21T17:48:21.243728Z,+916180018139,+917909118345,gov-id.org,Package delivery failed. Confirm at http://gov-id.org/surveys?id=a7673bea-860,none,none,True,http://gov-id.org/surveys?id=a7673bea-860,benign,0,0,low,low,fa0c45cfa265
0c0af159-685,email,2025-10-13T21:10:37.243766Z,user804@gov-id.org,user1740@example.com,gov-id.org,Scholarship awarded! Apply here: https://gov-id.org/?id=0c0af159-685 — limited seats.,none,none,True,https://gov-id.org/?id=0c0af159-685,benign,0,0,medium,medium,835e27e7fda7
f00c43a2-eee,upload,2025-09-21T12:06:17.243807Z,Aisha Khan,admin,,Uploaded media for review,mp4,mp4_f00c43a2-eee.mp4,False,,deepfake_media,0,0,high,high,7cc68ba5e2d9
aab86dc3-d96,sms,2025-09-19T16:22:02.243841Z,+918195063536,+918525229778,gov-id.org,Free voucher! Redeem at http://gov-id.org/surveys?id=aab86dc3-d96,none,none,True,http://gov-id.org/surveys?id=aab86dc3-d96,scam_sms,0,0,high,high,9087c725e9b2
5efd6726-655,email,2025-10-18T23:04:26.243878Z,user230@secure-bank.com,user1943@example.com,trusted-health.org,"Scholarship awarded! Apply here: https://trusted-health.org/?id=5efd6726-655 — limited seats. Patient: Sana Ahmed, Acc: XXXX-XXXX-6984",pdf,pdf_5efd6726-655.pdf,True,https://trusted-health.org/?id=5efd6726-655,phishing,0,1,high,high,655fc36a8759
5debfdae-fda,document,2025-10-27T01:47:01.243927Z,medilifehospital@parcel-track.net,records@company.com,,Government ID correction letter - Ref: 5debfdae-fda | DOB: 1996-06-15,docx,docx_5debfdae-fda.docx,False,,fake_doc,1,1,medium,medium,0ad5dacb0adc
4c03eaf6-3f6,social,2025-09-12T21:02:30.244039Z,Aisha Khan,public,,Watch this shocking reveal video (see attachment),none,none,False,,harassment,0,0,medium,medium,cd4c28e180e0
45cbf93b-471,document,2025-10-01T02:04:22.244077Z,acmecorp@gov-id.org,records@hospital.org,,Government ID correction letter - Ref: 45cbf93b-471,pdf,pdf_45cbf93b-471.pdf,False,,legit_doc,0,0,medium,medium,510e29b0013e
c24054e3-fdc,document,2025-10-12T08:27:57.244116Z,fintrustltd@loanfast.info,records@hospital.org,,Certified true copy - see attached | DOB: 1989-02-14,pdf,pdf_c24054e3-fdc.pdf,False,,fake_doc,0,1,medium,medium,7c7b0691344c
af1a8fc9-08f,social,2025-11-10T02:48:20.244165Z,John Smith,public,,Watch this shocking reveal video (see attachment),jpg,jpg_af1a8fc9-08f.jpg,False,,benign,0,0,medium,medium,1f75b9014968
7810e851-e84,sms,2025-10-29T15:35:07.244203Z,+918173536028,+916929616368,uni-scholar.org,Your OTP is 123456 - never share it,none,none,False,,benign,0,0,medium,medium,defa7263092a
a18a13d6-591,email,2025-11-15T14:38:10.244241Z,user952@uni-scholar.org,user1930@example.com,uni-scholar.org,"Hello, please review attached report",pdf,pdf_a18a13d6-591.pdf,False,,benign,0,0,low,low,9c6515a22ead
7a351ef3-974,upload,2025-09-11T00:47:48.244279Z,Rahul Verma,admin,,Uploaded media for review,png,png_7a351ef3-974.png,False,,deepfake_media,0,0,low,low,f8bf24eb6f31
98389218-f2a,email,2025-09-15T22:23:08.244312Z,user327@docverify.net,user1772@example.com,gov-id.org,Urgent: Your account will be suspended. Click https://gov-id.org/?id=98389218-f2a to verify now.,jpg,jpg_98389218-f2a.jpg,True,https://gov-id.org/?id=98389218-f2a,invoice_fraud,0,0,high,high,c04c62438935
5bfcc626-d4d,social,2025-09-11T18:10:15.244355Z,Sana Ahmed,public,,Interview leaked - audio attached,none,none,False,,benign,0,0,medium,medium,006b2aea873a
5ce8634b-db4,email,2025-11-22T06:02:31.244390Z,user655@gov-id.org,user1955@example.com,trusted-health.org,Urgent: Your account will be suspended. Click https://trusted-health.org/?id=5ce8634b-db4 to verify now.,none,none,True,https://trusted-health.org/?id=5ce8634b-db4,phishing,0,0,medium,medium,07445b4bc529
cdd06397-6aa,email,2025-10-24T18:32:47.244430Z,user366@loanfast.info,user1761@example.com,gov-id.org,Urgent: Your account will be suspended. Click https://gov-id.org/?id=cdd06397-6aa to verify now.,none,none,True,https://gov-id.org/?id=cdd06397-6aa,phishing,0,0,high,high,fe661039eed1
8a129e43-c1f,upload,2025-11-08T02:12:15.244468Z,Rahul Verma,admin,,Uploaded media for review,jpg,jpg_8a129e43-c1f.jpg,False,,deepfake_media,1,0,low,low,54152fc1437e
101c36c1-6ba,email,2025-08-24T12:06:23.244505Z,user293@payments-update.com,user1426@example.com,docverify.net,Payroll issue: update your bank details: https://docverify.net/?id=101c36c1-6ba,none,none,True,https://docverify.net/?id=101c36c1-6ba,benign,0,0,low,low,dac24db5c738
3bc1a164-e57,email,2025-10-22T00:40:55.244548Z,user515@payments-update.com,user1264@example.com,trusted-health.org,Security alert: New sign-in from unknown device. Reset here: https://trusted-health.org/?id=3bc1a164-e57,png,png_3bc1a164-e57.png,True,https://trusted-health.org/?id=3bc1a164-e57,benign,0,0,low,low,fedd03d65bb1
4cf97acf-223,email,2025-11-11T00:49:46.244602Z,user810@uni-scholar.org,user1675@example.com,loanfast.info,Payroll issue: update your bank details: https://loanfast.info/?id=4cf97acf-223,none,none,True,https://loanfast.info/?id=4cf97acf-223,benign,0,0,low,low,2f168c365328
aa9ad24a-b7a,email,2025-08-28T23:24:18.244643Z,user388@uni-scholar.org,user1185@example.com,docverify.net,Action required: Confirm your payment method at https://docverify.net/?id=aa9ad24a-b7a. Invoice attached: invoice_aa9ad24a-b7a.pdf,pdf,pdf_aa9ad24a-b7a.pdf,True,https://docverify.net/?id=aa9ad24a-b7a,benign,0,0,medium,medium,653c921b5373
530affe0-53a,email,2025-10-23T08:18:34.244686Z,user891@gov-id.org,user1477@example.com,parcel-track.net,Urgent: Your account will be suspended. Click https://parcel-track.net/?id=530affe0-53a to verify now.,docx,docx_530affe0-53a.docx,True,https://parcel-track.net/?id=530affe0-53a,phishing,0,0,high,high,3fb54aafe5f1
fa790153-278,document,2025-11-17T23:07:14.244721Z,acmecorp@uni-scholar.org,records@gov.org,,Government ID correction letter - Ref: fa790153-278 | DOB: 2006-03-20,docx,docx_fa790153-278.docx,False,,fake_doc,1,1,high,high,1fc1f0c14b7c
012fec93-581,social,2025-09-02T08:50:07.244753Z,Vikram Rao,public,,Interview leaked - audio attached,none,none,False,,benign,0,0,medium,medium,ccd357518bf9
d813e25a-279,email,2025-09-19T21:56:23.244778Z,user193@parcel-track.net,user1117@example.com,gov-id.org,Action required: Confirm your payment method at https://gov-id.org/?id=d813e25a-279. Invoice attached: invoice_d813e25a-279.pdf,pdf,pdf_d813e25a-279.pdf,True,https://gov-id.org/?id=d813e25a-279,phishing,0,0,medium,medium,cfb86c4f655c
968c8e3f-4f1,email,2025-09-02T19:02:16.244807Z,user957@secure-bank.com,user1493@example.com,uni-scholar.org,"Scholarship awarded! Apply here: https://uni-scholar.org/?id=968c8e3f-4f1 — limited seats. Patient: Rahul Verma, Acc: XXXX-XXXX-8382",none,none,True,https://uni-scholar.org/?id=968c8e3f-4f1,benign,0,1,low,low,ec84bef28957
749108f7-d4c,email,2025-09-15T08:09:24.244839Z,user782@loanfast.info,user1511@example.com,uni-scholar.org,"Action required: Confirm your payment method at https://uni-scholar.org/?id=749108f7-d4c. Invoice attached: invoice_749108f7-d4c.pdf Patient: John Smith, Acc: XXXX-XXXX-2267",pdf,pdf_749108f7-d4c.pdf,True,https://uni-scholar.org/?id=749108f7-d4c,benign,0,1,low,low,8db145b94587
640d10f4-28b,email,2025-11-16T10:50:40.244869Z,user783@secure-bank.com,user1361@example.com,trusted-health.org,Security alert: New sign-in from unknown device. Reset here: https://trusted-health.org/?id=640d10f4-28b,pdf,pdf_640d10f4-28b.pdf,True,https://trusted-health.org/?id=640d10f4-28b,benign,0,0,high,high,3e32ceb0c190
bd3aa2f5-9fe,social,2025-11-05T23:42:55.244896Z,Meera Patel,public,,Watch this shocking reveal video (see attachment),jpg,jpg_bd3aa2f5-9fe.jpg,False,,benign,0,0,medium,medium,5e3279698943
383e6ef3-0a9,document,2025-10-11T02:07:41.244920Z,jobhubpvtltd@payments-update.com,records@gov.org,,Medical test report - Patient: John Smith - Result: Pending - Ref 383e6ef3-0a9,docx,docx_383e6ef3-0a9.docx,False,,legit_doc,0,0,low,low,f527f5d4a7c8
ca31124f-aaf,document,2025-09-21T06:22:43.244948Z,jobhubpvtltd@uni-scholar.org,records@company.com,,Certified true copy - see attached | DOB: 1989-09-17,docx,docx_ca31124f-aaf.docx,False,,fake_doc,0,1,medium,medium,7acbe9357d24
bf0af6d9-ab2,document,2025-10-18T19:57:35.244976Z,acmecorp@gov-id.org,records@hospital.org,,Offer letter - Company: Global Uni - Candidate: John Smith | DOB: 1990-07-14,pdf,pdf_bf0af6d9-ab2.pdf,False,,legit_doc,0,1,medium,medium,266a112014cf
4735a31f-8a8,email,2025-10-06T16:47:11.245004Z,user617@payments-update.com,user1151@example.com,secure-bank.com,Payroll issue: update your bank details: https://secure-bank.com/?id=4735a31f-8a8,none,none,True,https://secure-bank.com/?id=4735a31f-8a8,benign,0,0,low,low,18eb8860dc2f
712ee76f-106,email,2025-10-12T08:05:57.245031Z,user946@payments-update.com,user1622@example.com,loanfast.info,"Hello, please review attached report",jpg,jpg_712ee76f-106.jpg,False,,benign,0,0,critical,critical,5675b91d5fab
38237711-0e9,social,2025-09-02T00:08:29.245056Z,John Smith,public,,Watch this shocking reveal video (see attachment),mp4,mp4_38237711-0e9.mp4,False,,benign,0,0,low,low,dcee0187b056
e94c20c2-8cc,email,2025-11-12T05:44:35.245080Z,user625@uni-scholar.org,user1478@example.com,trusted-health.org,Urgent: Your account will be suspended. Click https://trusted-health.org/?id=e94c20c2-8cc to verify now.,png,png_e94c20c2-8cc.png,True,https://trusted-health.org/?id=e94c20c2-8cc,benign,0,0,low,low,2230fd88aab0
8406707a-9da,email,2025-09-13T10:43:38.245107Z,user984@secure-bank.com,user1045@example.com,parcel-track.net,Payroll issue: update your bank details: https://parcel-track.net/?id=8406707a-9da,pdf,pdf_8406707a-9da.pdf,True,https://parcel-track.net/?id=8406707a-9da,benign,0,0,medium,medium,796a9146cfe0
e91ba0f9-e37,sms,2025-10-11T09:31:15.245133Z,+919879403273,+919628694923,uni-scholar.org,Your OTP is 123456 - never share it,none,none,False,,benign,0,0,low,low,3d859051546d
335787fe-482,email,2025-10-11T22:14:27.245179Z,user433@secure-bank.com,user1393@example.com,secure-bank.com,Urgent: Your account will be suspended. Click https://secure-bank.com/?id=335787fe-482 to verify now.,mp4,mp4_335787fe-482.mp4,True,https://secure-bank.com/?id=335787fe-482,phishing,0,0,medium,medium,150a07484e25
27903083-13b,sms,2025-10-07T14:33:02.245209Z,+918544246550,+917101069489,docverify.net,Your OTP is 123456 - never share it,none,none,False,,benign,0,0,medium,medium,fecc234e984a
fa3108dc-3e6,email,2025-09-22T06:36:07.245235Z,user254@uni-scholar.org,user1421@example.com,secure-bank.com,Urgent: Your account will be suspended. Click https://secure-bank.com/?id=fa3108dc-3e6 to verify now.,none,none,True,https://secure-bank.com/?id=fa3108dc-3e6,phishing,0,0,high,high,cf802ef4bdf3
99310f2f-2e2,sms,2025-09-17T16:16:07.245263Z,+918830632295,+918534787224,gov-id.org,Free voucher! Redeem at http://gov-id.org/surveys?id=99310f2f-2e2,none,none,True,http://gov-id.org/surveys?id=99310f2f-2e2,benign,0,0,low,low,44125d66d241
